job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job1268,p2,2,a3_0,2,12843.0,8.0,10.0,12851.0
job1269,p1,1,a1_0,1,12639.0,13.0,20.0,12652.0
job1269,p1,2,a3_0,1,12694.0,12.0,10.0,12706.0
job1270,p4,1,a2_0,2,12829.0,12.0,20.0,12841.0
job1270,p4,2,a3_0,1,12867.0,8.0,10.0,12875.0
job1271,p1,1,a1_0,1,12652.0,25.0,20.0,12677.0
job1271,p1,2,a3_0,1,12718.0,14.0,10.0,12732.0
job1272,p2,1,a2_0,1,12841.0,15.0,20.0,12856.0
job1272,p2,2,a3_0,2,12886.0,7.0,10.0,12893.0
job1273,p1,1,a1_0,1,12677.0,23.0,20.0,12700.0
job1273,p1,2,a3_0,1,12737.0,7.0,10.0,12744.0
job1274,p4,1,a2_0,2,12856.0,16.0,20.0,12872.0
job1274,p4,2,a3_0,1,12906.0,9.0,10.0,12915.0
job1275,p2,1,a2_0,1,12872.0,14.0,20.0,12886.0
job1275,p2,2,a3_0,2,12915.0,14.0,10.0,12929.0
job1276,p4,1,a2_0,2,12886.0,19.0,20.0,12905.0
job1276,p4,2,a3_0,1,12948.0,14.0,10.0,12962.0
job1277,p1,1,a1_0,1,12700.0,27.0,20.0,12727.0
job1277,p1,2,a3_0,1,12765.0,10.0,10.0,12775.0
job1278,p4,1,a2_0,2,12905.0,32.0,20.0,12937.0
job1278,p4,2,a3_0,1,12969.0,6.0,10.0,12975.0
job1279,p4,1,a2_0,2,12937.0,27.0,20.0,12964.0
job1279,p4,2,a3_0,1,12986.0,13.0,10.0,12999.0
job1280,p3,1,a1_0,2,12727.0,17.0,20.0,12744.0
job1280,p3,2,a3_0,2,12783.0,12.0,10.0,12795.0
job1281,p3,1,a1_0,2,12744.0,26.0,20.0,12770.0
job1281,p3,2,a3_0,2,12808.0,15.0,10.0,12823.0
job1282,p2,1,a2_0,1,12964.0,13.0,20.0,12977.0
job1282,p2,2,a3_0,2,13006.0,13.0,10.0,13019.0
job1283,p3,1,a1_0,2,12770.0,33.0,20.0,12803.0
job1283,p3,2,a3_0,2,12829.0,8.0,10.0,12837.0
job1284,p3,1,a1_0,2,12803.0,28.0,20.0,12831.0
job1284,p3,2,a3_0,2,12851.0,16.0,10.0,12867.0
job1285,p2,1,a2_0,1,12977.0,24.0,20.0,13001.0
job1285,p2,2,a3_0,2,13026.0,6.0,10.0,13032.0
job1286,p1,1,a1_0,1,12831.0,14.0,20.0,12845.0
job1286,p1,2,a3_0,1,12875.0,11.0,10.0,12886.0
job1287,p4,1,a2_0,2,13001.0,11.0,20.0,13012.0
job1287,p4,2,a3_0,1,13045.0,6.0,10.0,13051.0
job1288,p4,1,a2_0,2,13012.0,27.0,20.0,13039.0
job1288,p4,2,a3_0,1,13065.0,11.0,10.0,13076.0
job1289,p4,1,a2_0,2,13039.0,23.0,20.0,13062.0
job1289,p4,2,a3_0,1,13089.0,14.0,10.0,13103.0
job1290,p4,1,a2_0,2,13062.0,28.0,20.0,13090.0
job1290,p4,2,a3_0,1,13116.0,14.0,10.0,13130.0
job1291,p3,1,a1_0,2,12845.0,16.0,20.0,12861.0
job1291,p3,2,a3_0,2,12893.0,13.0,10.0,12906.0
job1292,p2,1,a2_0,1,13090.0,14.0,20.0,13104.0
job1292,p2,2,a3_0,2,13141.0,6.0,10.0,13147.0
job1293,p2,1,a2_0,1,13104.0,24.0,20.0,13128.0
job1293,p2,2,a3_0,2,13170.0,6.0,10.0,13176.0
job1294,p2,1,a2_0,1,13128.0,30.0,20.0,13158.0
job1294,p2,2,a3_0,2,13183.0,5.0,10.0,13188.0
job1295,p3,1,a1_0,2,12861.0,26.0,20.0,12887.0
job1295,p3,2,a3_0,2,12929.0,13.0,10.0,12942.0
job1296,p1,1,a1_0,1,12887.0,14.0,20.0,12901.0
job1296,p1,2,a3_0,1,12942.0,6.0,10.0,12948.0
job1297,p3,1,a1_0,2,12901.0,11.0,20.0,12912.0
job1297,p3,2,a3_0,2,12962.0,7.0,10.0,12969.0
job1298,p2,1,a2_0,1,13158.0,29.0,20.0,13187.0
job1298,p2,2,a3_0,2,13208.0,8.0,10.0,13216.0
job1299,p3,1,a1_0,2,12912.0,28.0,20.0,12940.0
job1299,p3,2,a3_0,2,12975.0,5.0,10.0,12980.0
job1300,p4,1,a2_0,2,13187.0,14.0,20.0,13201.0
job1300,p4,2,a3_0,1,13216.0,9.0,10.0,13225.0
job1301,p2,1,a2_0,1,13201.0,9.0,20.0,13210.0
job1301,p2,2,a3_0,2,13238.0,8.0,10.0,13246.0
job1302,p4,1,a2_0,2,13210.0,13.0,20.0,13223.0
job1302,p4,2,a3_0,1,13258.0,8.0,10.0,13266.0
job1303,p1,1,a1_0,1,12940.0,14.0,20.0,12954.0
job1303,p1,2,a3_0,1,12980.0,6.0,10.0,12986.0
job1304,p2,1,a2_0,1,13223.0,13.0,20.0,13236.0
job1304,p2,2,a3_0,2,13266.0,6.0,10.0,13272.0
job1305,p3,1,a1_0,2,12954.0,18.0,20.0,12972.0
job1305,p3,2,a3_0,2,12999.0,7.0,10.0,13006.0
job1306,p2,1,a2_0,1,13236.0,27.0,20.0,13263.0
job1306,p2,2,a3_0,2,13282.0,11.0,10.0,13293.0
job1307,p4,1,a2_0,2,13263.0,13.0,20.0,13276.0
job1307,p4,2,a3_0,1,13307.0,7.0,10.0,13314.0
job1308,p1,1,a1_0,1,12972.0,14.0,20.0,12986.0
job1308,p1,2,a3_0,1,13019.0,7.0,10.0,13026.0
job1309,p3,1,a1_0,2,12986.0,15.0,20.0,13001.0
job1309,p3,2,a3_0,2,13032.0,13.0,10.0,13045.0
job1310,p2,1,a2_0,1,13276.0,13.0,20.0,13289.0
job1310,p2,2,a3_0,2,13314.0,7.0,10.0,13321.0
job1311,p1,1,a1_0,1,13001.0,16.0,20.0,13017.0
job1311,p1,2,a3_0,1,13051.0,14.0,10.0,13065.0
job1312,p2,1,a2_0,1,13289.0,23.0,20.0,13312.0
job1312,p2,2,a3_0,2,13341.0,6.0,10.0,13347.0
job1313,p2,1,a2_0,1,13312.0,26.0,20.0,13338.0
job1313,p2,2,a3_0,2,13355.0,7.0,10.0,13362.0
job1314,p2,1,a2_0,1,13338.0,23.0,20.0,13361.0
job1314,p2,2,a3_0,2,13367.0,8.0,10.0,13375.0
job1315,p1,1,a1_0,1,13017.0,26.0,20.0,13043.0
job1315,p1,2,a3_0,1,13076.0,13.0,10.0,13089.0
job1316,p1,1,a1_0,1,13043.0,31.0,20.0,13074.0
job1316,p1,2,a3_0,1,13103.0,13.0,10.0,13116.0
job1317,p1,1,a1_0,1,13074.0,24.0,20.0,13098.0
job1317,p1,2,a3_0,1,13130.0,11.0,10.0,13141.0
job1318,p3,1,a1_0,2,13098.0,14.0,20.0,13112.0
job1318,p3,2,a3_0,2,13147.0,15.0,10.0,13162.0
job1319,p1,1,a1_0,1,13112.0,15.0,20.0,13127.0
job1319,p1,2,a3_0,1,13162.0,8.0,10.0,13170.0
job1320,p4,1,a2_0,2,13361.0,11.0,20.0,13372.0
job1320,p4,2,a3_0,1,13387.0,8.0,10.0,13395.0
job1321,p4,1,a2_0,2,13372.0,26.0,20.0,13398.0
job1321,p4,2,a3_0,1,13416.0,6.0,10.0,13422.0
job1322,p1,1,a1_0,1,13127.0,24.0,20.0,13151.0
job1322,p1,2,a3_0,1,13176.0,7.0,10.0,13183.0
job1323,p4,1,a2_0,2,13398.0,26.0,20.0,13424.0
job1323,p4,2,a3_0,1,13429.0,11.0,10.0,13440.0
job1324,p3,1,a1_0,2,13151.0,16.0,20.0,13167.0
job1324,p3,2,a3_0,2,13188.0,11.0,10.0,13199.0
job1325,p2,1,a2_0,1,13424.0,13.0,20.0,13437.0
job1325,p2,2,a3_0,2,13440.0,7.0,10.0,13447.0
job1326,p2,1,a2_0,1,13437.0,24.0,20.0,13461.0
job1326,p2,2,a3_0,2,13461.0,12.0,10.0,13473.0
job1327,p4,1,a2_0,2,13461.0,14.0,20.0,13475.0
job1327,p4,2,a3_0,1,13480.0,14.0,10.0,13494.0
job1328,p1,1,a1_0,1,13167.0,12.0,20.0,13179.0
job1328,p1,2,a3_0,1,13199.0,9.0,10.0,13208.0
job1329,p1,1,a1_0,1,13179.0,27.0,20.0,13206.0
job1329,p1,2,a3_0,1,13225.0,13.0,10.0,13238.0
job1330,p2,1,a2_0,1,13475.0,17.0,20.0,13492.0
job1330,p2,2,a3_0,2,13505.0,8.0,10.0,13513.0
job1331,p4,1,a2_0,2,13492.0,16.0,20.0,13508.0
job1331,p4,2,a3_0,1,13513.0,7.0,10.0,13520.0
job1332,p3,1,a1_0,2,13206.0,10.0,20.0,13216.0
job1332,p3,2,a3_0,2,13246.0,12.0,10.0,13258.0
job1333,p4,1,a2_0,2,13508.0,26.0,20.0,13534.0
job1333,p4,2,a3_0,1,13534.0,13.0,10.0,13547.0
job1334,p4,1,a2_0,2,13534.0,27.0,20.0,13561.0
job1334,p4,2,a3_0,1,13561.0,12.0,10.0,13573.0
job1335,p2,1,a2_0,1,13561.0,17.0,20.0,13578.0
job1335,p2,2,a3_0,2,13590.0,8.0,10.0,13598.0
job1336,p4,1,a2_0,2,13578.0,10.0,20.0,13588.0
job1336,p4,2,a3_0,1,13598.0,9.0,10.0,13607.0
job1337,p3,1,a1_0,2,13216.0,25.0,20.0,13241.0
job1337,p3,2,a3_0,2,13272.0,10.0,10.0,13282.0
job1338,p3,1,a1_0,2,13241.0,27.0,20.0,13268.0
job1338,p3,2,a3_0,2,13293.0,14.0,10.0,13307.0
job1339,p3,1,a1_0,2,13268.0,25.0,20.0,13293.0
job1339,p3,2,a3_0,2,13321.0,13.0,10.0,13334.0
job1340,p1,1,a1_0,1,13293.0,11.0,20.0,13304.0
job1340,p1,2,a3_0,1,13334.0,7.0,10.0,13341.0
job1341,p1,1,a1_0,1,13304.0,30.0,20.0,13334.0
job1341,p1,2,a3_0,1,13347.0,8.0,10.0,13355.0
job1342,p1,1,a1_0,1,13334.0,26.0,20.0,13360.0
job1342,p1,2,a3_0,1,13362.0,5.0,10.0,13367.0
job1343,p2,1,a2_0,1,13588.0,15.0,20.0,13603.0
job1343,p2,2,a3_0,2,13607.0,8.0,10.0,13615.0
job1344,p3,1,a1_0,2,13360.0,12.0,20.0,13372.0
job1344,p3,2,a3_0,2,13375.0,12.0,10.0,13387.0
job1345,p1,1,a1_0,1,13372.0,14.0,20.0,13386.0
job1345,p1,2,a3_0,1,13395.0,13.0,10.0,13408.0
job1346,p3,1,a1_0,2,13386.0,9.0,20.0,13395.0
job1346,p3,2,a3_0,2,13408.0,8.0,10.0,13416.0
job1347,p3,1,a1_0,2,13395.0,27.0,20.0,13422.0
job1347,p3,2,a3_0,2,13422.0,7.0,10.0,13429.0
job1348,p3,1,a1_0,2,13422.0,26.0,20.0,13448.0
job1348,p3,2,a3_0,2,13448.0,13.0,10.0,13461.0
job1349,p1,1,a1_0,1,13448.0,14.0,20.0,13462.0
job1349,p1,2,a3_0,1,13473.0,7.0,10.0,13480.0
job1350,p1,1,a1_0,1,13462.0,27.0,20.0,13489.0
job1350,p1,2,a3_0,1,13494.0,11.0,10.0,13505.0
job1351,p2,1,a2_0,1,13603.0,22.0,20.0,13625.0
job1351,p2,2,a3_0,2,13625.0,6.0,10.0,13631.0
job1352,p2,1,a2_0,1,13625.0,28.0,20.0,13653.0
job1352,p2,2,a3_0,2,13653.0,8.0,10.0,13661.0
job1353,p2,1,a2_0,1,13653.0,23.0,20.0,13676.0
job1353,p2,2,a3_0,2,13676.0,6.0,10.0,13682.0
job1354,p1,1,a1_0,1,13489.0,31.0,20.0,13520.0
job1354,p1,2,a3_0,1,13520.0,13.0,10.0,13533.0
job1355,p1,1,a1_0,1,13520.0,25.0,20.0,13545.0
job1355,p1,2,a3_0,1,13547.0,12.0,10.0,13559.0
job1356,p1,1,a1_0,1,13545.0,32.0,20.0,13577.0
job1356,p1,2,a3_0,1,13577.0,13.0,10.0,13590.0
job1357,p2,1,a2_0,1,13676.0,22.0,20.0,13698.0
job1357,p2,2,a3_0,2,13698.0,5.0,10.0,13703.0
job1358,p2,1,a2_0,1,13698.0,21.0,20.0,13719.0
job1358,p2,2,a3_0,2,13728.0,9.0,10.0,13737.0
job1359,p2,1,a2_0,1,13719.0,28.0,20.0,13747.0
job1359,p2,2,a3_0,2,13750.0,14.0,10.0,13764.0
job1360,p4,1,a2_0,2,13747.0,12.0,20.0,13759.0
job1360,p4,2,a3_0,1,13778.0,8.0,10.0,13786.0
job1361,p2,1,a2_0,1,13759.0,11.0,20.0,13770.0
job1361,p2,2,a3_0,2,13786.0,6.0,10.0,13792.0
job1362,p2,1,a2_0,1,13770.0,23.0,20.0,13793.0
job1362,p2,2,a3_0,2,13809.0,11.0,10.0,13820.0
job1363,p1,1,a1_0,1,13577.0,27.0,20.0,13604.0
job1363,p1,2,a3_0,1,13615.0,6.0,10.0,13621.0
job1364,p1,1,a1_0,1,13604.0,27.0,20.0,13631.0
job1364,p1,2,a3_0,1,13631.0,9.0,10.0,13640.0
job1365,p2,1,a2_0,1,13793.0,26.0,20.0,13819.0
job1365,p2,2,a3_0,2,13833.0,14.0,10.0,13847.0
job1366,p1,1,a1_0,1,13631.0,28.0,20.0,13659.0
job1366,p1,2,a3_0,1,13661.0,7.0,10.0,13668.0
job1367,p4,1,a2_0,2,13819.0,13.0,20.0,13832.0
job1367,p4,2,a3_0,1,13847.0,5.0,10.0,13852.0
job1368,p1,1,a1_0,1,13659.0,27.0,20.0,13686.0
job1368,p1,2,a3_0,1,13686.0,7.0,10.0,13693.0
job1369,p3,1,a1_0,2,13686.0,21.0,20.0,13707.0
job1369,p3,2,a3_0,2,13707.0,14.0,10.0,13721.0
job1370,p1,1,a1_0,1,13707.0,11.0,20.0,13718.0
job1370,p1,2,a3_0,1,13721.0,7.0,10.0,13728.0
job1371,p3,1,a1_0,2,13718.0,13.0,20.0,13731.0
job1371,p3,2,a3_0,2,13737.0,13.0,10.0,13750.0
job1372,p2,1,a2_0,1,13832.0,17.0,20.0,13849.0
job1372,p2,2,a3_0,2,13858.0,14.0,10.0,13872.0
job1373,p3,1,a1_0,2,13731.0,21.0,20.0,13752.0
job1373,p3,2,a3_0,2,13764.0,14.0,10.0,13778.0
job1374,p1,1,a1_0,1,13752.0,19.0,20.0,13771.0
job1374,p1,2,a3_0,1,13792.0,9.0,10.0,13801.0
job1375,p3,1,a1_0,2,13771.0,17.0,20.0,13788.0
job1375,p3,2,a3_0,2,13801.0,8.0,10.0,13809.0
job1376,p1,1,a1_0,1,13788.0,16.0,20.0,13804.0
job1376,p1,2,a3_0,1,13820.0,7.0,10.0,13827.0
job1377,p2,1,a2_0,1,13849.0,24.0,20.0,13873.0
job1377,p2,2,a3_0,2,13884.0,12.0,10.0,13896.0
job1378,p3,1,a1_0,2,13804.0,14.0,20.0,13818.0
job1378,p3,2,a3_0,2,13827.0,6.0,10.0,13833.0
job1379,p3,1,a1_0,2,13818.0,22.0,20.0,13840.0
job1379,p3,2,a3_0,2,13852.0,6.0,10.0,13858.0
job1380,p4,1,a2_0,2,13873.0,12.0,20.0,13885.0
job1380,p4,2,a3_0,1,13904.0,13.0,10.0,13917.0
job1381,p2,1,a2_0,1,13885.0,19.0,20.0,13904.0
job1381,p2,2,a3_0,2,13917.0,6.0,10.0,13923.0
job1382,p2,1,a2_0,1,13904.0,25.0,20.0,13929.0
job1382,p2,2,a3_0,2,13935.0,14.0,10.0,13949.0
job1383,p3,1,a1_0,2,13840.0,27.0,20.0,13867.0
job1383,p3,2,a3_0,2,13872.0,12.0,10.0,13884.0
job1384,p2,1,a2_0,1,13929.0,29.0,20.0,13958.0
job1384,p2,2,a3_0,2,13967.0,15.0,10.0,13982.0
job1385,p1,1,a1_0,1,13867.0,15.0,20.0,13882.0
job1385,p1,2,a3_0,1,13896.0,8.0,10.0,13904.0
job1386,p1,1,a1_0,1,13882.0,28.0,20.0,13910.0
job1386,p1,2,a3_0,1,13923.0,5.0,10.0,13928.0
job1387,p3,1,a1_0,2,13910.0,15.0,20.0,13925.0
job1387,p3,2,a3_0,2,13928.0,7.0,10.0,13935.0
job1388,p3,1,a1_0,2,13925.0,26.0,20.0,13951.0
job1388,p3,2,a3_0,2,13951.0,16.0,10.0,13967.0
job1389,p1,1,a1_0,1,13951.0,14.0,20.0,13965.0
job1389,p1,2,a3_0,1,13982.0,7.0,10.0,13989.0
job1390,p1,1,a1_0,1,13965.0,26.0,20.0,13991.0
job1390,p1,2,a3_0,1,14010.0,9.0,10.0,14019.0
job1391,p3,1,a1_0,2,13991.0,11.0,20.0,14002.0
job1391,p3,2,a3_0,2,14019.0,6.0,10.0,14025.0
job1392,p1,1,a1_0,1,14002.0,11.0,20.0,14013.0
job1392,p1,2,a3_0,1,14037.0,9.0,10.0,14046.0
job1393,p4,1,a2_0,2,13958.0,13.0,20.0,13971.0
job1393,p4,2,a3_0,1,13989.0,15.0,10.0,14004.0
job1394,p2,1,a2_0,1,13971.0,12.0,20.0,13983.0
job1394,p2,2,a3_0,2,14004.0,6.0,10.0,14010.0
job1395,p1,1,a1_0,1,14013.0,27.0,20.0,14040.0
job1395,p1,2,a3_0,1,14053.0,6.0,10.0,14059.0
job1396,p1,1,a1_0,1,14040.0,26.0,20.0,14066.0
job1396,p1,2,a3_0,1,14066.0,6.0,10.0,14072.0
job1397,p1,1,a1_0,1,14066.0,25.0,20.0,14091.0
job1397,p1,2,a3_0,1,14093.0,7.0,10.0,14100.0
job1398,p3,1,a1_0,2,14091.0,14.0,20.0,14105.0
job1398,p3,2,a3_0,2,14114.0,8.0,10.0,14122.0
job1399,p1,1,a1_0,1,14105.0,13.0,20.0,14118.0
job1399,p1,2,a3_0,1,14134.0,10.0,10.0,14144.0
job1400,p2,1,a2_0,1,13983.0,23.0,20.0,14006.0
job1400,p2,2,a3_0,2,14025.0,12.0,10.0,14037.0
job1401,p1,1,a1_0,1,14118.0,31.0,20.0,14149.0
job1401,p1,2,a3_0,1,14158.0,14.0,10.0,14172.0
job1402,p3,1,a1_0,2,14149.0,14.0,20.0,14163.0
job1402,p3,2,a3_0,2,14186.0,6.0,10.0,14192.0
job1403,p3,1,a1_0,2,14163.0,30.0,20.0,14193.0
job1403,p3,2,a3_0,2,14224.0,15.0,10.0,14239.0
job1404,p3,1,a1_0,2,14193.0,30.0,20.0,14223.0
job1404,p3,2,a3_0,2,14250.0,16.0,10.0,14266.0
job1405,p2,1,a2_0,1,14006.0,25.0,20.0,14031.0
job1405,p2,2,a3_0,2,14046.0,7.0,10.0,14053.0
job1406,p3,1,a1_0,2,14223.0,35.0,20.0,14258.0
job1406,p3,2,a3_0,2,14289.0,6.0,10.0,14295.0
job1407,p2,1,a2_0,1,14031.0,25.0,20.0,14056.0
job1407,p2,2,a3_0,2,14059.0,7.0,10.0,14066.0
job1408,p1,1,a1_0,1,14258.0,17.0,20.0,14275.0
job1408,p1,2,a3_0,1,14322.0,11.0,10.0,14333.0
job1409,p1,1,a1_0,1,14275.0,26.0,20.0,14301.0
job1409,p1,2,a3_0,1,14340.0,7.0,10.0,14347.0
job1410,p2,1,a2_0,1,14056.0,30.0,20.0,14086.0
job1410,p2,2,a3_0,2,14086.0,7.0,10.0,14093.0
job1411,p4,1,a2_0,2,14086.0,13.0,20.0,14099.0
job1411,p4,2,a3_0,1,14100.0,14.0,10.0,14114.0
job1412,p3,1,a1_0,2,14301.0,18.0,20.0,14319.0
job1412,p3,2,a3_0,2,14354.0,12.0,10.0,14366.0
job1413,p2,1,a2_0,1,14099.0,19.0,20.0,14118.0
job1413,p2,2,a3_0,2,14122.0,12.0,10.0,14134.0
job1414,p4,1,a2_0,2,14118.0,13.0,20.0,14131.0
job1414,p4,2,a3_0,1,14144.0,14.0,10.0,14158.0
job1415,p3,1,a1_0,2,14319.0,24.0,20.0,14343.0
job1415,p3,2,a3_0,2,14380.0,15.0,10.0,14395.0
job1416,p4,1,a2_0,2,14131.0,24.0,20.0,14155.0
job1416,p4,2,a3_0,1,14172.0,14.0,10.0,14186.0
job1417,p3,1,a1_0,2,14343.0,26.0,20.0,14369.0
job1417,p3,2,a3_0,2,14405.0,12.0,10.0,14417.0
job1418,p2,1,a2_0,1,14155.0,14.0,20.0,14169.0
job1418,p2,2,a3_0,2,14192.0,16.0,10.0,14208.0
job1419,p4,1,a2_0,2,14169.0,10.0,20.0,14179.0
job1419,p4,2,a3_0,1,14208.0,7.0,10.0,14215.0
job1420,p1,1,a1_0,1,14369.0,14.0,20.0,14383.0
job1420,p1,2,a3_0,1,14424.0,13.0,10.0,14437.0
job1421,p2,1,a2_0,1,14179.0,12.0,20.0,14191.0
job1421,p2,2,a3_0,2,14215.0,9.0,10.0,14224.0
job1422,p1,1,a1_0,1,14383.0,28.0,20.0,14411.0
job1422,p1,2,a3_0,1,14448.0,13.0,10.0,14461.0
job1423,p3,1,a1_0,2,14411.0,12.0,20.0,14423.0
job1423,p3,2,a3_0,2,14461.0,7.0,10.0,14468.0
job1424,p2,1,a2_0,1,14191.0,23.0,20.0,14214.0
job1424,p2,2,a3_0,2,14239.0,11.0,10.0,14250.0
job1425,p3,1,a1_0,2,14423.0,26.0,20.0,14449.0
job1425,p3,2,a3_0,2,14481.0,13.0,10.0,14494.0
job1426,p3,1,a1_0,2,14449.0,31.0,20.0,14480.0
job1426,p3,2,a3_0,2,14509.0,16.0,10.0,14525.0
job1427,p4,1,a2_0,2,14214.0,9.0,20.0,14223.0
job1427,p4,2,a3_0,1,14266.0,9.0,10.0,14275.0
job1428,p3,1,a1_0,2,14480.0,28.0,20.0,14508.0
job1428,p3,2,a3_0,2,14540.0,13.0,10.0,14553.0
job1429,p1,1,a1_0,1,14508.0,10.0,20.0,14518.0
job1429,p1,2,a3_0,1,14553.0,5.0,10.0,14558.0
job1430,p2,1,a2_0,1,14223.0,10.0,20.0,14233.0
job1430,p2,2,a3_0,2,14275.0,7.0,10.0,14282.0
job1431,p3,1,a1_0,2,14518.0,13.0,20.0,14531.0
job1431,p3,2,a3_0,2,14564.0,16.0,10.0,14580.0
job1432,p4,1,a2_0,2,14233.0,11.0,20.0,14244.0
job1432,p4,2,a3_0,1,14282.0,7.0,10.0,14289.0
job1433,p2,1,a2_0,1,14244.0,14.0,20.0,14258.0
job1433,p2,2,a3_0,2,14295.0,16.0,10.0,14311.0
job1434,p1,1,a1_0,1,14531.0,11.0,20.0,14542.0
job1434,p1,2,a3_0,1,14580.0,7.0,10.0,14587.0
job1435,p4,1,a2_0,2,14258.0,12.0,20.0,14270.0
job1435,p4,2,a3_0,1,14311.0,11.0,10.0,14322.0
job1436,p3,1,a1_0,2,14542.0,12.0,20.0,14554.0
job1436,p3,2,a3_0,2,14595.0,15.0,10.0,14610.0
job1437,p3,1,a1_0,2,14554.0,18.0,20.0,14572.0
job1437,p3,2,a3_0,2,14610.0,13.0,10.0,14623.0
job1438,p1,1,a1_0,1,14572.0,14.0,20.0,14586.0
job1438,p1,2,a3_0,1,14634.0,9.0,10.0,14643.0
job1439,p2,1,a2_0,1,14270.0,16.0,20.0,14286.0
job1439,p2,2,a3_0,2,14333.0,7.0,10.0,14340.0
job1440,p1,1,a1_0,1,14586.0,23.0,20.0,14609.0
job1440,p1,2,a3_0,1,14655.0,15.0,10.0,14670.0
job1441,p1,1,a1_0,1,14609.0,32.0,20.0,14641.0
job1441,p1,2,a3_0,1,14683.0,12.0,10.0,14695.0
job1442,p2,1,a2_0,1,14286.0,25.0,20.0,14311.0
job1442,p2,2,a3_0,2,14347.0,7.0,10.0,14354.0
job1443,p2,1,a2_0,1,14311.0,23.0,20.0,14334.0
job1443,p2,2,a3_0,2,14366.0,14.0,10.0,14380.0
job1444,p2,1,a2_0,1,14334.0,26.0,20.0,14360.0
job1444,p2,2,a3_0,2,14395.0,10.0,10.0,14405.0
job1445,p1,1,a1_0,1,14641.0,27.0,20.0,14668.0
job1445,p1,2,a3_0,1,14706.0,13.0,10.0,14719.0
job1446,p4,1,a2_0,2,14360.0,18.0,20.0,14378.0
job1446,p4,2,a3_0,1,14417.0,7.0,10.0,14424.0
job1447,p4,1,a2_0,2,14378.0,30.0,20.0,14408.0
job1447,p4,2,a3_0,1,14437.0,11.0,10.0,14448.0
job1448,p4,1,a2_0,2,14408.0,25.0,20.0,14433.0
job1448,p4,2,a3_0,1,14468.0,6.0,10.0,14474.0
job1449,p3,1,a1_0,2,14668.0,16.0,20.0,14684.0
job1449,p3,2,a3_0,2,14731.0,10.0,10.0,14741.0
job1450,p1,1,a1_0,1,14684.0,14.0,20.0,14698.0
job1450,p1,2,a3_0,1,14757.0,9.0,10.0,14766.0
job1451,p3,1,a1_0,2,14698.0,11.0,20.0,14709.0
job1451,p3,2,a3_0,2,14766.0,8.0,10.0,14774.0
job1452,p3,1,a1_0,2,14709.0,25.0,20.0,14734.0
job1452,p3,2,a3_0,2,14793.0,7.0,10.0,14800.0
job1453,p2,1,a2_0,1,14433.0,9.0,20.0,14442.0
job1453,p2,2,a3_0,2,14474.0,7.0,10.0,14481.0
job1454,p1,1,a1_0,1,14734.0,12.0,20.0,14746.0
job1454,p1,2,a3_0,1,14813.0,7.0,10.0,14820.0
job1455,p2,1,a2_0,1,14442.0,28.0,20.0,14470.0
job1455,p2,2,a3_0,2,14494.0,15.0,10.0,14509.0
job1456,p3,1,a1_0,2,14746.0,10.0,20.0,14756.0
job1456,p3,2,a3_0,2,14820.0,6.0,10.0,14826.0
job1457,p3,1,a1_0,2,14756.0,28.0,20.0,14784.0
job1457,p3,2,a3_0,2,14838.0,13.0,10.0,14851.0
job1458,p1,1,a1_0,1,14784.0,13.0,20.0,14797.0
job1458,p1,2,a3_0,1,14851.0,6.0,10.0,14857.0
job1459,p3,1,a1_0,2,14797.0,12.0,20.0,14809.0
job1459,p3,2,a3_0,2,14864.0,12.0,10.0,14876.0
job1460,p4,1,a2_0,2,14470.0,18.0,20.0,14488.0
job1460,p4,2,a3_0,1,14525.0,9.0,10.0,14534.0
job1461,p1,1,a1_0,1,14809.0,10.0,20.0,14819.0
job1461,p1,2,a3_0,1,14876.0,7.0,10.0,14883.0
job1462,p2,1,a2_0,1,14488.0,11.0,20.0,14499.0
job1462,p2,2,a3_0,2,14534.0,6.0,10.0,14540.0
job1463,p3,1,a1_0,2,14819.0,13.0,20.0,14832.0
job1463,p3,2,a3_0,2,14898.0,7.0,10.0,14905.0
job1464,p3,1,a1_0,2,14832.0,30.0,20.0,14862.0
job1464,p3,2,a3_0,2,14918.0,14.0,10.0,14932.0
job1465,p3,1,a1_0,2,14862.0,24.0,20.0,14886.0
job1465,p3,2,a3_0,2,14944.0,12.0,10.0,14956.0
job1466,p2,1,a2_0,1,14499.0,27.0,20.0,14526.0
job1466,p2,2,a3_0,2,14558.0,6.0,10.0,14564.0
job1467,p3,1,a1_0,2,14886.0,22.0,20.0,14908.0
job1467,p3,2,a3_0,2,14956.0,13.0,10.0,14969.0
job1468,p2,1,a2_0,1,14526.0,28.0,20.0,14554.0
job1468,p2,2,a3_0,2,14587.0,8.0,10.0,14595.0
job1469,p2,1,a2_0,1,14554.0,30.0,20.0,14584.0
job1469,p2,2,a3_0,2,14623.0,11.0,10.0,14634.0
job1470,p4,1,a2_0,2,14584.0,15.0,20.0,14599.0
job1470,p4,2,a3_0,1,14643.0,12.0,10.0,14655.0
job1471,p4,1,a2_0,2,14599.0,27.0,20.0,14626.0
job1471,p4,2,a3_0,1,14670.0,13.0,10.0,14683.0
job1472,p4,1,a2_0,2,14626.0,26.0,20.0,14652.0
job1472,p4,2,a3_0,1,14695.0,11.0,10.0,14706.0
job1473,p4,1,a2_0,2,14652.0,32.0,20.0,14684.0
